Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,45-54 years,55,168,36,27,0,64
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,50-64 years,147,537,103,83,0,167
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,55-64 years,113,436,79,64,0,128
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,65-74 years,232,699,152,117,0,267
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,75-84 years,380,994,208,178,0,410
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,All Sexes,85 years and over,533,1360,216,188,0,561
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,All Ages,694,2027,398,328,0,764
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,Under 1 year,0,12,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,0-17 years,0,21,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,45-54 years,30,97,19,15,0,34
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,50-64 years,90,323,67,53,0,104
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,55-64 years,74,271,56,44,0,86
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,65-74 years,127,399,93,68,0,152
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,75-84 years,231,563,133,117,0,247
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Male,85 years and over,215,548,90,80,0,225
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,All Ages,645,1847,304,252,0,697
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,45-54 years,25,71,17,12,0,30
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,50-64 years,57,214,36,30,0,63
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,55-64 years,39,165,23,20,0,42
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,65-74 years,105,300,59,49,0,115
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,75-84 years,149,431,75,61,0,163
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Kansas,Female,85 years and over,318,812,126,108,0,336
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,All Ages,920,3265,490,373,0,1037
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,Under 1 year,0,13,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,0-17 years,0,20,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,45-54 years,30,155,21,13,0,38
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,50-64 years,119,514,66,48,0,137
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,55-64 years,101,415,53,41,0,113
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,65-74 years,192,681,113,89,0,216
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,75-84 years,241,770,138,110,0,269
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,All Sexes,85 years and over,343,1047,156,115,0,384
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,All Ages,506,1727,289,220,0,575
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,0-17 years,0,11,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,50-64 years,63,314,37,24,0,76
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,55-64 years,52,253,28,20,0,60
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,65-74 years,126,421,79,62,0,143
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,75-84 years,144,412,85,69,0,160
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Male,85 years and over,155,409,77,57,0,175
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,All Ages,414,1538,201,153,0,462
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,5-14 years,0,0,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,18-29 years,0,15,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,25-34 years,0,15,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,50-64 years,56,200,29,24,0,61
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,55-64 years,49,162,25,21,0,53
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,65-74 years,66,260,34,27,0,73
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,75-84 years,97,358,53,41,0,109
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Kansas,Female,85 years and over,188,638,79,58,0,209
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,Under 1 year,0,10,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,50-64 years,48,377,42,25,0,65
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,55-64 years,35,303,33,18,0,50
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,65-74 years,64,501,54,31,0,87
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,75-84 years,68,583,69,34,0,103
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,All Sexes,85 years and over,92,750,62,27,0,127
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Male,50-64 years,28,202,22,12,0,38
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Male,55-64 years,24,164,19,11,0,32
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Male,65-74 years,36,309,37,20,0,53
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Male,75-84 years,45,308,43,24,0,64
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Male,85 years and over,38,306,28,13,0,53
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,All Ages,127,1156,97,48,0,176
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,0-17 years,0,10,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,30-39 years,0,15,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,35-44 years,0,24,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,50-64 years,20,175,20,13,0,27
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,65-74 years,28,192,17,11,0,34
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,75-84 years,23,275,26,10,0,39
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Kansas,Female,85 years and over,54,444,34,14,0,74
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,All Ages,127,2349,149,53,0,223
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,25-34 years,0,50,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,50-64 years,22,400,22,12,0,32
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,55-64 years,17,318,18,11,0,24
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,65-74 years,37,476,41,21,0,57
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,All Sexes,75-84 years,39,557,47,15,0,71
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Male,All Ages,70,1217,70,30,0,110
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Male,0-17 years,0,15,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Male,25-34 years,0,39,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Male,65-74 years,18,261,21,11,0,28
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,All Ages,57,1132,79,23,0,113
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,25-34 years,0,11,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,30-39 years,0,23,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,35-44 years,0,27,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Kansas,Female,65-74 years,19,215,20,10,0,29
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,All Sexes,0-17 years,0,15,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,All Sexes,1-4 years,0,0,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,All Sexes,15-24 years,0,28,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,All Sexes,18-29 years,0,43,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,All Sexes,75-84 years,15,512,44,10,0,49
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Male,5-14 years,0,0,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Male,15-24 years,0,18,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Male,18-29 years,0,25,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,All Ages,29,1054,62,17,0,74
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,15-24 years,0,10,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,18-29 years,0,18,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,25-34 years,0,17,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Kansas,Female,30-39 years,0,21,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,All Sexes,Under 1 year,0,17,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,All Sexes,0-17 years,0,32,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,All Sexes,25-34 years,0,49,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,All Sexes,50-64 years,24,364,28,12,0,40
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,All Ages,50,1226,68,15,0,103
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,0-17 years,0,22,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,15-24 years,0,20,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,18-29 years,0,37,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Male,25-34 years,0,36,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Female,0-17 years,0,10,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Female,25-34 years,0,13,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Kansas,Female,30-39 years,0,16,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,All Sexes,Under 1 year,0,15,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,All Sexes,0-17 years,0,29,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,All Sexes,15-24 years,0,23,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Male,0-17 years,0,16,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Male,15-24 years,0,18,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Female,0-17 years,0,13,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Female,18-29 years,0,14,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Kansas,Female,25-34 years,0,18,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,All Ages,130,2381,169,60,0,239
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,Under 1 year,0,11,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,0-17 years,0,23,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,15-24 years,0,40,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,40-49 years,16,117,15,10,0,21
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,45-54 years,17,145,23,12,0,28
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,50-64 years,33,387,31,16,0,48
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,55-64 years,24,308,18,10,0,32
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,75-84 years,30,580,44,14,0,60
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,All Sexes,85 years and over,27,665,42,10,0,59
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,All Ages,80,1279,91,39,0,132
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,0-17 years,0,15,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,5-14 years,0,0,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,15-24 years,0,29,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,45-54 years,11,90,17,10,0,18
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Male,50-64 years,20,248,21,11,0,30
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Female,All Ages,50,1102,78,21,0,107
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Female,15-24 years,0,11,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Female,18-29 years,0,21,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Kansas,Female,25-34 years,0,17,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,15-24 years,0,42,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,35-44 years,18,102,12,10,0,20
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,40-49 years,31,142,18,18,0,31
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,45-54 years,32,164,23,21,0,34
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,50-64 years,104,464,79,63,0,120
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,55-64 years,90,377,66,52,0,104
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,All Sexes,65-74 years,111,574,95,73,0,133
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,15-24 years,0,33,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,40-49 years,20,87,12,12,0,20
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,45-54 years,22,98,15,14,0,23
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,50-64 years,65,273,45,37,0,73
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,55-64 years,56,227,37,30,0,63
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Male,65-74 years,65,352,53,38,0,80
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,All Ages,178,1257,152,111,0,219
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,50-64 years,39,191,34,26,0,47
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,55-64 years,34,150,29,22,0,41
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,65-74 years,46,222,42,35,0,53
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,75-84 years,36,288,34,24,0,46
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Kansas,Female,85 years and over,39,454,31,17,0,53
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,30-39 years,18,81,14,10,0,22
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,35-44 years,35,108,20,18,0,37
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,40-49 years,43,123,22,18,0,47
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,45-54 years,53,156,36,32,0,57
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,50-64 years,130,478,85,76,0,139
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,55-64 years,96,379,58,50,0,104
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,75-84 years,105,693,91,55,0,141
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,All Sexes,85 years and over,71,751,61,31,0,101
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,All Ages,268,1454,183,134,0,317
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,0-17 years,0,17,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,35-44 years,24,70,15,14,0,25
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,40-49 years,28,74,15,13,0,30
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,45-54 years,37,95,24,22,0,39
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,50-64 years,83,294,49,47,0,85
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,55-64 years,58,233,31,29,0,60
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,65-74 years,56,325,41,27,0,70
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,75-84 years,57,362,44,26,0,75
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Male,85 years and over,31,297,23,13,0,41
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,45-54 years,16,61,12,10,0,18
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,50-64 years,47,184,36,29,0,54
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,55-64 years,38,146,27,21,0,44
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,75-84 years,48,331,47,29,0,66
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Kansas,Female,85 years and over,40,454,38,18,0,60
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,All Ages,324,2667,290,183,0,431
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,Under 1 year,0,14,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,40-49 years,17,129,12,10,0,19
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,45-54 years,28,161,21,15,0,34
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,50-64 years,82,432,68,46,0,104
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,55-64 years,65,348,56,38,0,83
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,65-74 years,71,544,67,46,0,92
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,75-84 years,75,602,71,41,0,105
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,All Sexes,85 years and over,65,797,60,29,0,96
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,All Ages,170,1339,159,98,0,231
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,50-64 years,48,236,35,23,0,60
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,55-64 years,38,191,28,19,0,47
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,65-74 years,39,317,40,26,0,53
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,75-84 years,35,303,41,22,0,54
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Male,85 years and over,28,295,30,15,0,43
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,All Ages,154,1328,131,85,0,200
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,0-17 years,0,15,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,5-14 years,0,0,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,15-24 years,0,13,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,18-29 years,0,16,0,0,0,0
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,50-64 years,34,196,33,23,0,44
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,55-64 years,27,157,28,19,0,36
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,65-74 years,32,227,27,20,0,39
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,75-84 years,40,299,30,19,0,51
09/27/2023,10-01-2021,10/31/2021,By Month,2021,10,Kansas,Female,85 years and over,37,502,30,14,0,53
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,25-34 years,0,51,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,40-49 years,20,104,19,13,0,26
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,45-54 years,35,145,29,22,0,42
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,50-64 years,67,402,50,35,0,82
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,55-64 years,49,323,37,25,0,61
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,65-74 years,79,555,73,46,0,106
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,All Sexes,85 years and over,98,816,79,47,0,130
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,25-34 years,0,38,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,45-54 years,22,93,19,15,0,26
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,50-64 years,37,230,28,20,0,45
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,55-64 years,25,180,19,12,0,32
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,65-74 years,48,339,45,25,0,68
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Male,85 years and over,41,328,34,21,0,54
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,All Ages,153,1271,132,77,0,208
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,0-17 years,0,11,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,18-29 years,0,11,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,25-34 years,0,13,0,0,0,0
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,50-64 years,30,172,22,15,0,37
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,55-64 years,24,143,18,13,0,29
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,65-74 years,31,216,28,21,0,38
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,75-84 years,26,319,31,10,0,47
09/27/2023,11-01-2021,11/30/2021,By Month,2021,11,Kansas,Female,85 years and over,57,488,45,26,0,76
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,35-44 years,21,98,18,16,0,23
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,40-49 years,39,126,22,20,0,41
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,45-54 years,49,164,21,18,0,52
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,50-64 years,135,519,92,73,0,154
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,55-64 years,110,425,79,62,0,127
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,All Sexes,65-74 years,147,693,99,74,0,172
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,All Ages,324,1645,230,163,0,391
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,0-17 years,0,21,0,0,0,0
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,40-49 years,20,77,12,10,0,22
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,45-54 years,29,97,13,10,0,32
